
# Curve 0 of 1, 100 points
# Curve title: "f(x)"
# x y type
 1.32892e+179 -1.96752e+236  u
-4.57982e+226  3.79345e-270  u
 1.46787e+148  3.23791e-319  u
 1.18046e-26 -3.76407e+234  u
 NaN  2.27127e-293  u
-2.78627e+284 -2.12924e-56  u
-5.40233e+273  2.31327e+167  u


# Curve 0 of 1, 100 points
# Curve title: "h(x)"
# x y type
 6.94725e-310  4.67519e-310  u
 0  0  u
 2.122e-314  4.67519e-310  u
 1.99896e-309  1.99353e-309  u
 1.99353e-309  2.55573e-310  u
 4.67519e-310  0  u
 2.64316e-310  2.122e-314  u
 0  1.97762e-309  u
 0  1.96764e-309  u
 4.67519e-310  4.67519e-310  u
-6.26732 -0.0142794  i
-6.10865 -0.156283  i
-5.94999 -0.294361  i
-5.79132 -0.425044  i
-5.63265 -0.545049  i
-5.47399 -0.651361  i
-5.31532 -0.741309  i
-5.15665 -0.812634  i
-4.99799 -0.863544  i
-4.83932 -0.892759  i
-4.68066 -0.899547  i
-4.52199 -0.883736  i
-4.36332 -0.845723  i
-4.20466 -0.786464  i
-4.04599 -0.707448  i
-3.88732 -0.610658  i
-3.72866 -0.498528  i
-3.56999 -0.373874  i
-3.41133 -0.239826  i
-3.25266 -0.0997544  i
-3.09399  0.0428237  i
-2.93533  0.184326  i
-2.77666  0.321198  i
-2.61799  0.45  i
-2.45933  0.567497  i
-2.30066  0.670738  i
-2.14199  0.757128  i
-1.98333  0.824498  i
-1.82466  0.871154  i
-1.666  0.895925  i
-1.50733  0.898188  i
-1.34866  0.877887  i
-1.19  0.835531  i
-1.03133  0.772185  i
-0.872665  0.68944  i
-0.713998  0.589375  i
-0.555332  0.474503  i
-0.396666  0.347711  i
-0.237999  0.212183  i
-0.0793331  0.071325  i
 0.0793331 -0.071325  i
 0.237999 -0.212183  i
 0.396666 -0.347711  i
 0.555332 -0.474503  i
 0.713998 -0.589375  i
 0.872665 -0.68944  i
 1.03133 -0.772185  i
 1.19 -0.835531  i
 1.34866 -0.877887  i
 1.50733 -0.898188  i
 1.666 -0.895925  i
 1.82466 -0.871154  i
 1.98333 -0.824498  i
 2.14199 -0.757128  i
 2.30066 -0.670738  i
 2.45933 -0.567497  i
 2.61799 -0.45  i
 2.77666 -0.321198  i
 2.93533 -0.184326  i
 3.09399 -0.0428237  i
 3.25266  0.0997544  i
 3.41133  0.239826  i
 3.56999  0.373874  i
 3.72866  0.498528  i
 3.88732  0.610658  i
 4.04599  0.707448  i
 4.20466  0.786464  i
 4.36332  0.845723  i
 4.52199  0.883736  i
 4.68066  0.899547  i
 4.83932  0.892759  i
 4.99799  0.863544  i
 5.15665  0.812634  i
 5.31532  0.741309  i
 5.47399  0.651361  i
 5.63265  0.545049  i
 5.79132  0.425044  i
 5.94999  0.294361  i
 6.10865  0.156283  i
 6.26732  0.0142794  i
 0  1.43366e+145  u
-1.64631e-51 -6.76155e+221  u
-1.27842e-77  8.82793e-280  u
 1.32892e+179 -1.96752e+236  u
-4.57982e+226  3.79345e-270  u
 1.46787e+148  3.23791e-319  u
 1.18046e-26 -3.76407e+234  u
 NaN  2.27127e-293  u
-2.78627e+284 -2.12924e-56  u
-5.40233e+273  2.31327e+167  u


# Curve 0 of 1, 100 points
# Curve title: "k(x)"
# x y type
 6.94725e-310  4.67519e-310  u
 0  0  u
 2.122e-314  4.67519e-310  u
 1.99896e-309  1.99353e-309  u
 1.99353e-309  2.55573e-310  u
 4.67519e-310  0  u
 2.64316e-310  2.122e-314  u
 0  1.97762e-309  u
 0  1.96764e-309  u
 4.67519e-310  4.67519e-310  u
-6.26732 -0.899887  i
-6.10865 -0.886327  i
-5.94999 -0.850501  i
-5.79132 -0.793308  i
-5.63265 -0.716186  i
-5.47399 -0.621071  i
-5.31532 -0.510354  i
-5.15665 -0.386815  i
-4.99799 -0.253559  i
-4.83932 -0.113933  i
-4.68066  0.0285551  i
-4.52199  0.170326  i
-4.36332  0.307818  i
-4.20466  0.437577  i
-4.04599  0.556343  i
-3.88732  0.661133  i
-3.72866  0.749313  i
-3.56999  0.818669  i
-3.41133  0.867458  i
-3.25266  0.894455  i
-3.09399  0.898981  i
-2.93533  0.880922  i
-2.77666  0.840733  i
-2.61799  0.779423  i
-2.45933  0.698532  i
-2.30066  0.600092  i
-2.14199  0.486577  i
-1.98333  0.360837  i
-1.82466  0.226033  i
-1.666  0.0855504  i
-1.50733 -0.0570815  i
-1.34866 -0.198279  i
-1.19 -0.334496  i
-1.03133 -0.46231  i
-0.872665 -0.578509  i
-0.713998 -0.680175  i
-0.555332 -0.764753  i
-0.396666 -0.830119  i
-0.237999 -0.87463  i
-0.0793331 -0.897169  i
 0.0793331 -0.897169  i
 0.237999 -0.87463  i
 0.396666 -0.830119  i
 0.555332 -0.764753  i
 0.713998 -0.680175  i
 0.872665 -0.578509  i
 1.03133 -0.46231  i
 1.19 -0.334496  i
 1.34866 -0.198279  i
 1.50733 -0.0570815  i
 1.666  0.0855504  i
 1.82466  0.226033  i
 1.98333  0.360837  i
 2.14199  0.486577  i
 2.30066  0.600092  i
 2.45933  0.698532  i
 2.61799  0.779423  i
 2.77666  0.840733  i
 2.93533  0.880922  i
 3.09399  0.898981  i
 3.25266  0.894455  i
 3.41133  0.867458  i
 3.56999  0.818669  i
 3.72866  0.749313  i
 3.88732  0.661133  i
 4.04599  0.556343  i
 4.20466  0.437577  i
 4.36332  0.307818  i
 4.52199  0.170326  i
 4.68066  0.0285551  i
 4.83932 -0.113933  i
 4.99799 -0.253559  i
 5.15665 -0.386815  i
 5.31532 -0.510354  i
 5.47399 -0.621071  i
 5.63265 -0.716186  i
 5.79132 -0.793308  i
 5.94999 -0.850501  i
 6.10865 -0.886327  i
 6.26732 -0.899887  i
 0  1.43366e+145  u
-1.64631e-51 -6.76155e+221  u
-1.27842e-77  8.82793e-280  u
 1.32892e+179 -1.96752e+236  u
-4.57982e+226  3.79345e-270  u
 1.46787e+148  3.23791e-319  u
 1.18046e-26 -3.76407e+234  u
 NaN  2.27127e-293  u
-2.78627e+284 -2.12924e-56  u
-5.40233e+273  2.31327e+167  u


# Curve 0 of 1, 100 points
# Curve title: "e1(x,y) + e2(x,y)"
# x y delta_x delta_y type
-7.85398  15.708  7.85398 -15.708  o
-7.69532  15.1973  7.69532 -15.1973  o
-7.53665  14.3207  7.53665 -14.3207  o
-7.37798  13.1156  7.37798 -13.1156  o
-7.21932  11.627  7.21932 -11.627  o
-7.06065  9.90574  7.06065 -9.90574  o
-6.90198  8.00709  6.90198 -8.00709  o
-6.74332  5.98896  6.74332 -5.98896  o
-6.58465  3.91023  6.58465 -3.91023  o
-6.42598  1.82903  6.42598 -1.82903  o
-6.26732 -0.198874  6.26732  0.198874  i
-6.10865 -2.12151  6.10865  2.12151  o
-5.94999 -3.8921  5.94999  3.8921  o
-5.79132 -5.47015  5.79132  5.47015  o
-5.63265 -6.82238  5.63265  6.82238  o
-5.47399 -7.92342  5.47399  7.92342  o
-5.31532 -8.75621  5.31532  8.75621  o
-5.15665 -9.31216  5.15665  9.31216  o
-4.99799 -9.59107  4.99799  9.59107  o
-4.83932 -9.60078  4.83932  9.60078  o
-4.68066 -9.3566  4.68066  9.3566  o
-4.52199 -8.88054  4.52199  8.88054  o
-4.36332 -8.20037  4.36332  8.20037  o
-4.20466 -7.34847  4.20466  7.34847  o
-4.04599 -6.36073  4.04599  6.36073  o
-3.88732 -5.27517  3.88732  5.27517  o
-3.72866 -4.13076  3.72866  4.13076  o
-3.56999 -2.96606  3.56999  2.96606  o
-3.41133 -1.81806  3.41133  1.81806  o
-3.25266 -0.721038  3.25266  0.721038  i
-3.09399  0.294436  3.09399 -0.294436  i
-2.93533  1.20235  2.93533 -1.20235  i
-2.77666  1.9819  2.77666 -1.9819  o
-2.61799  2.61799  2.61799 -2.61799  o
-2.45933  3.10147  2.45933 -3.10147  o
-2.30066  3.4292  2.30066 -3.4292  o
-2.14199  3.60392  2.14199 -3.60392  o
-1.98333  3.63389  1.98333 -3.63389  o
-1.82466  3.53236  1.82466 -3.53236  o
-1.666  3.3169  1.666 -3.3169  o
-1.50733  3.00859  1.50733 -3.00859  o
-1.34866  2.63105  1.34866 -2.63105  o
-1.19  2.20951  1.19 -2.20951  o
-1.03133  1.76973  1.03133 -1.76973  o
-0.872665  1.337  0.872665 -1.337  i
-0.713998  0.935139  0.713998 -0.935139  i
-0.555332  0.58557  0.555332 -0.58557  i
-0.396666  0.3065  0.396666 -0.3065  i
-0.237999  0.112221  0.237999 -0.112221  i
-0.0793331  0.0125743  0.0793331 -0.0125743  i
 0.0793331  0.0125743 -0.0793331 -0.0125743  i
 0.237999  0.112221 -0.237999 -0.112221  i
 0.396666  0.3065 -0.396666 -0.3065  i
 0.555332  0.58557 -0.555332 -0.58557  i
 0.713998  0.935139 -0.713998 -0.935139  i
 0.872665  1.337 -0.872665 -1.337  i
 1.03133  1.76973 -1.03133 -1.76973  o
 1.19  2.20951 -1.19 -2.20951  o
 1.34866  2.63105 -1.34866 -2.63105  o
 1.50733  3.00859 -1.50733 -3.00859  o
 1.666  3.3169 -1.666 -3.3169  o
 1.82466  3.53236 -1.82466 -3.53236  o
 1.98333  3.63389 -1.98333 -3.63389  o
 2.14199  3.60392 -2.14199 -3.60392  o
 2.30066  3.4292 -2.30066 -3.4292  o
 2.45933  3.10147 -2.45933 -3.10147  o
 2.61799  2.61799 -2.61799 -2.61799  o
 2.77666  1.9819 -2.77666 -1.9819  o
 2.93533  1.20235 -2.93533 -1.20235  i
 3.09399  0.294436 -3.09399 -0.294436  i
 3.25266 -0.721038 -3.25266  0.721038  i
 3.41133 -1.81806 -3.41133  1.81806  o
 3.56999 -2.96606 -3.56999  2.96606  o
 3.72866 -4.13076 -3.72866  4.13076  o
 3.88732 -5.27517 -3.88732  5.27517  o
 4.04599 -6.36073 -4.04599  6.36073  o
 4.20466 -7.34847 -4.20466  7.34847  o
 4.36332 -8.20037 -4.36332  8.20037  o
 4.52199 -8.88054 -4.52199  8.88054  o
 4.68066 -9.3566 -4.68066  9.3566  o
 4.83932 -9.60078 -4.83932  9.60078  o
 4.99799 -9.59107 -4.99799  9.59107  o
 5.15665 -9.31216 -5.15665  9.31216  o
 5.31532 -8.75621 -5.31532  8.75621  o
 5.47399 -7.92342 -5.47399  7.92342  o
 5.63265 -6.82238 -5.63265  6.82238  o
 5.79132 -5.47015 -5.79132  5.47015  o
 5.94999 -3.8921 -5.94999  3.8921  o
 6.10865 -2.12151 -6.10865  2.12151  o
 6.26732 -0.198874 -6.26732  0.198874  i
 6.42598  1.82903 -6.42598 -1.82903  o
 6.58465  3.91023 -6.58465 -3.91023  o
 6.74332  5.98896 -6.74332 -5.98896  o
 6.90198  8.00709 -6.90198 -8.00709  o
 7.06065  9.90574 -7.06065 -9.90574  o
 7.21932  11.627 -7.21932 -11.627  o
 7.37798  13.1156 -7.37798 -13.1156  o
 7.53665  14.3207 -7.53665 -14.3207  o
 7.69532  15.1973 -7.69532 -15.1973  o
 7.85398  15.708 -7.85398 -15.708  o


# Curve 0 of 1, 100 points
# Curve title: "f1(x,y)"
# x y type
-7.85398 -2.40459e-15  i
-7.69532 -1.21587  i
-7.53665 -2.35169  o
-7.37798 -3.38079  o
-7.21932 -4.28039  o
-7.06065 -5.03208  o
-6.90198 -5.62219  o
-6.74332 -6.04197  o
-6.58465 -6.2877  o
-6.42598 -6.36058  o
-6.26732 -6.26653  o
-6.10865 -6.01585  o
-5.94999 -5.62274  o
-5.79132 -5.10478  o
-5.63265 -4.48225  o
-5.47399 -3.77748  o
-5.31532 -3.01411  o
-5.15665 -2.2163  o
-4.99799 -1.4081  i
-4.83932 -0.612622  i
-4.68066  0.148508  i
-4.52199  0.855792  i
-4.36332  1.49234  i
-4.20466  2.04429  o
-4.04599  2.50107  o
-3.88732  2.8556  o
-3.72866  3.10437  o
-3.56999  3.24738  o
-3.41133  3.28798  o
-3.25266  3.23262  o
-3.09399  3.09049  o
-2.93533  2.8731  o
-2.77666  2.59381  o
-2.61799  2.26725  o
-2.45933  1.9088  o
-2.30066  1.53401  o
-2.14199  1.15805  i
-1.98333  0.795177  i
-1.82466  0.45826  i
-1.666  0.158363  i
-1.50733 -0.0956008  i
-1.34866 -0.297125  i
-1.19 -0.442277  i
-1.03133 -0.529771  i
-0.872665 -0.560938  i
-0.713998 -0.539604  i
-0.555332 -0.47188  i
-0.396666 -0.365866  i
-0.237999 -0.231291  i
-0.0793331 -0.0790836  i
 0.0793331  0.0790836  i
 0.237999  0.231291  i
 0.396666  0.365866  i
 0.555332  0.47188  i
 0.713998  0.539604  i
 0.872665  0.560938  i
 1.03133  0.529771  i
 1.19  0.442277  i
 1.34866  0.297125  i
 1.50733  0.0956008  i
 1.666 -0.158363  i
 1.82466 -0.45826  i
 1.98333 -0.795177  i
 2.14199 -1.15805  i
 2.30066 -1.53401  o
 2.45933 -1.9088  o
 2.61799 -2.26725  o
 2.77666 -2.59381  o
 2.93533 -2.8731  o
 3.09399 -3.09049  o
 3.25266 -3.23262  o
 3.41133 -3.28798  o
 3.56999 -3.24738  o
 3.72866 -3.10437  o
 3.88732 -2.8556  o
 4.04599 -2.50107  o
 4.20466 -2.04429  o
 4.36332 -1.49234  i
 4.52199 -0.855792  i
 4.68066 -0.148508  i
 4.83932  0.612622  i
 4.99799  1.4081  i
 5.15665  2.2163  o
 5.31532  3.01411  o
 5.47399  3.77748  o
 5.63265  4.48225  o
 5.79132  5.10478  o
 5.94999  5.62274  o
 6.10865  6.01585  o
 6.26732  6.26653  o
 6.42598  6.36058  o
 6.58465  6.2877  o
 6.74332  6.04197  o
 6.90198  5.62219  o
 7.06065  5.03208  o
 7.21932  4.28039  o
 7.37798  3.38079  o
 7.53665  2.35169  o
 7.69532  1.21587  i
 7.85398  2.40459e-15  i


# Curve 0 of 1, 1000 points
# Curve title: "g1(x,y)"
# x y type
 2  1.81859  o
 2.12813  1.80608  o
 2.25626  1.74663  o
 2.38438  1.63782  o
 2.51251  1.47837  o
 2.64064  1.2682  o
 2.76877  1.00852  o
 2.8969  0.701806  o
 3.02503  0.351822  o
 3.15315 -0.0364512  o
 3.28128 -0.456868  o
 3.40941 -0.902221  o
 3.53754 -1.36436  o
 3.66567 -1.83434  o
 3.79379 -2.30259  o
 3.92192 -2.75912  o
 4.05005 -3.19369  o
 4.17818 -3.59604  o
 4.30631 -3.9561  o
 4.43443 -4.26424  o
 4.56256 -4.51145  o
 4.69069 -4.68959  o
 4.81882 -4.79155  o
 4.94695 -4.81149  o
 5.07508 -4.74493  o
 5.2032 -4.58896  o
 5.33133 -4.34233  o
 5.45946 -4.00551  o
 5.58759 -3.58077  o
 5.71572 -3.0722  o
 5.84384 -2.48564  o
 5.97197 -1.8287  o
 6.1001 -1.11061  o
 6.22823 -0.342113  o
 6.35636  0.464686  o
 6.48448  1.29652  o
 6.61261  2.13919  i
 6.74074  2.97776  i
 6.86887  3.7969  i
 6.997  4.58107  i
 7.12513  5.31489  i
 7.25325  5.98338  i
 7.38138  6.57229  i
 7.50951  7.06835  i
 7.63764  7.45959  i
 7.76577  7.73557  i
 7.89389  7.88761  i
 8.02202  7.90903  i
 8.15015  7.79531  i
 8.27828  7.54423  i
 8.40641  7.15599  i
 8.53453  6.63325  i
 8.66266  5.98116  i
 8.79079  5.20733  i
 8.91892  4.32174  i
 9.04705  3.33666  i
 9.17518  2.26644  i
 9.3033  1.12734  o
 9.43143 -0.0627513  o
 9.55956 -1.28456  o
 9.68769 -2.51775  o
 9.81582 -3.74128  o
 9.94394 -4.93375  o
 10.0721 -6.07376  o
 10.2002 -7.14032  o
 10.3283 -8.1132  o
 10.4565 -8.97333  o
 10.5846 -9.70316  o
 10.7127 -10.287  o
 10.8408 -10.7113  o
 10.969 -10.9651  o
 11.0971 -11.04  o
 11.2252 -10.9305  o
 11.3534 -10.6344  o
 11.4815 -10.1525  o
 11.6096 -9.48888  o
 11.7377 -8.65081  o
 11.8659 -7.64878  o
 11.994 -6.49632  o
 12.1221 -5.20984  o
 12.2503 -3.80838  o
 12.3784 -2.31336  o
 12.5065 -0.748244  o
 12.6346  0.861821  o
 12.7628  2.49042  i
 12.8909  4.11031  i
 13.019  5.69385  i
 13.1471  7.21349  i
 13.2753  8.64224  i
 13.4034  9.95416  i
 13.5315  11.1248  i
 13.6597  12.1317  i
 13.7878  12.9548  i
 13.9159  13.5767  i
 14.044  13.9832  i
 14.1722  14.1635  i
 14.3003  14.1104  i
 14.4284  13.8207  i
 14.5566  13.2951  i
 14.6847  12.5381  i
 14.8128  11.5585  i
 14.9409  10.3689  i
 15.0691  8.98581  i
 15.1972  7.42908  i
 15.3253  5.722  i
 15.4535  3.89073  i
 15.5816  1.96399  o
 15.7097 -0.0274361  o
 15.8378 -2.05115  o
 15.966 -4.07371  o
 16.0941 -6.06115  o
 16.2222 -7.97955  o
 16.3504 -9.79563  o
 16.4785 -11.4773  o
 16.6066 -12.9944  o
 16.7347 -14.3188  o
 16.8629 -15.4254  o
 16.991 -16.2923  o
 17.1191 -16.9014  o
 17.2472 -17.2387  o
 17.3754 -17.2943  o
 17.5035 -17.0633  o
 17.6316 -16.5452  o
 17.7598 -15.7446  o
 17.8879 -14.6707  o
 18.016 -13.3375  o
 18.1441 -11.7637  o
 18.2723 -9.97209  o
 18.4004 -7.98955  o
 18.5285 -5.84652  o
 18.6567 -3.57658  o
 18.7848 -1.21586  o
 18.9129  1.19746  o
 19.041  3.62384  i
 19.1692  6.02294  i
 19.2973  8.35439  i
 19.4254  10.5784  i
 19.5536  12.6564  i
 19.6817  14.5519  i
 19.8098  16.2309  i
 19.9379  17.6626  i
 20.0661  18.8199  i
 20.1942  19.68  i
 20.3223  20.2248  i
 20.4505  20.4412  i
 20.5786  20.3215  i
 20.7067  19.8635  i
 20.8348  19.0706  i
 20.963  17.9519  i
 21.0911  16.522  i
 21.2192  14.8008  i
 21.3473  12.8135  i
 21.4755  10.59  i
 21.6036  8.16436  i
 21.7317  5.57456  i
 21.8599  2.86172  i
 21.988  0.0694948  o
 22.1161 -2.75661  o
 22.2442 -5.57001  o
 22.3724 -8.32379  o
 22.5005 -10.9715  o
 22.6286 -13.4679  o
 22.7568 -15.7699  o
 22.8849 -17.8369  o
 23.013 -19.632  o
 23.1411 -21.1223  o
 23.2693 -22.2798  o
 23.3974 -23.0814  o
 23.5255 -23.5099  o
 23.6537 -23.5543  o
 23.7818 -23.2094  o
 23.9099 -22.477  o
 24.038 -21.3648  o
 24.1662 -19.8874  o
 24.2943 -18.0654  o
 24.4224 -15.9253  o
 24.5506 -13.4992  o
 24.6787 -10.8246  o
 24.8068 -7.94299  o
 24.9349 -4.90019  o
 25.0631 -1.74494  o
 25.1912  1.47159  o
 25.3193  4.69667  i
 25.4474  7.87693  i
 25.5756  10.9592  i
 25.7037  13.8914  i
 25.8318  16.6233  i
 25.96  19.1079  i
 26.0881  21.3013  i
 26.2162  23.1644  i
 26.3443  24.6631  i
 26.4725  25.7689  i
 26.6006  26.4598  i
 26.7287  26.7202  i
 26.8569  26.5418  i
 26.985  25.9232  i
 27.1131  24.8706  i
 27.2412  23.3971  i
 27.3694  21.5234  i
 27.4975  19.2765  i
 27.6256  16.6902  i
 27.7538  13.8043  i
 27.8819  10.6636  i
 28.01  7.3178  i
 28.1381  3.82046  i
 28.2663  0.228039  o
 28.3944 -3.40086  o
 28.5225 -7.00652  o
 28.6507 -10.529  o
 28.7788 -13.9094  o
 28.9069 -17.0904  o
 29.035 -20.0176  o
 29.1632 -22.6404  o
 29.2913 -24.9126  o
 29.4194 -26.7936  o
 29.5475 -28.2489  o
 29.6757 -29.2506  o
 29.8038 -29.7784  o
 29.9319 -29.8192  o
 30.0601 -29.3684  o
 30.1882 -28.4291  o
 30.3163 -27.0128  o
 30.4444 -25.1387  o
 30.5726 -22.834  o
 30.7007 -20.1331  o
 30.8288 -17.0775  o
 30.957 -13.7147  o
 31.0851 -10.0976  o
 31.2132 -6.28409  o
 31.3413 -2.33543  o
 31.4695  1.68416  o
 31.5976  5.70884  i
 31.7257  9.67214  i
 31.8539  13.5081  i
 31.982  17.1522  i
 32.1101  20.5427  i
 32.2382  23.6216  i
 32.3664  26.3356  i
 32.4945  28.6368  i
 32.6226  30.484  i
 32.7508  31.8431  i
 32.8789  32.6879  i
 33.007  33.0002  i
 33.1351  32.7709  i
 33.2633  31.9995  i
 33.3914  30.6945  i
 33.5195  28.8734  i
 33.6476  26.5623  i
 33.7758  23.7956  i
 33.9039  20.6156  i
 34.032  17.0716  i
 34.1602  13.2195  i
 34.2883  9.12035  i
 34.4164  4.84015  i
 34.5445  0.448191  o
 34.6727 -3.98386  o
 34.8008 -8.38313  o
 34.9289 -12.6767  o
 35.0571 -16.793  o
 35.1852 -20.6628  o
 35.3133 -24.2202  o
 35.4414 -27.4045  o
 35.5696 -30.1602  o
 35.6977 -32.4388  o
 35.8258 -34.1993  o
 35.954 -35.4088  o
 36.0821 -36.0435  o
 36.2102 -36.0889  o
 36.3383 -35.5398  o
 36.4665 -34.4014  o
 36.5946 -32.688  o
 36.7227 -30.4241  o
 36.8509 -27.643  o
 36.979 -24.3871  o
 37.1071 -20.7067  o
 37.2352 -16.6597  o
 37.3634 -12.3103  o
 37.4915 -7.72819  o
 37.6196 -2.98732  o
 37.7477  1.83517  o
 37.8759  6.66028  i
 38.004  11.4084  i
 38.1321  16.0008  i
 38.2603  20.3605  i
 38.3884  24.4142  i
 38.5165  28.0929  i
 38.6446  31.3334  i
 38.7728  34.0794  i
 38.9009  36.2823  i
 39.029  37.9022  i
 39.1572  38.9085  i
 39.2853  39.2806  i
 39.4134  39.0083  i
 39.5415  38.0917  i
 39.6697  36.5419  i
 39.7978  34.3802  i
 39.9259  31.6384  i
 40.0541  28.3579  i
 40.1822  24.5894  i
 40.3103  20.3919  i
 40.4384  15.8318  i
 40.5666  10.9821  i
 40.6947  5.92073  i
 40.8228  0.729942  o
 40.951 -4.50556  o
 41.0791 -9.69974  o
 41.2072 -14.7667  o
 41.3353 -19.6222  o
 41.4635 -24.1847  o
 41.5916 -28.3774  o
 41.7197 -32.1288  o
 41.8478 -35.3744  o
 41.976 -38.0575  o
